1,143.4,135.04462715095133
1,143.5,135.23611846555445
1,143.60000000000002,135.42737459134264
1,143.7,135.6183956626196
1,143.8,135.80918181362472
1,143.9,135.99973317672595
1,144.0,136.19004988780023
1,144.10000000000002,136.3801320815329
1,144.2,136.56997989292154
1,144.3,136.75959345834292
1,144.4,136.94897291389373
1,144.5,137.13811839559025
1,144.60000000000002,137.32703004150085
1,144.7,137.51570798843238
1,144.8,137.70415237378143
1,144.9,137.8923633362665
1,145.0,138.0803410143361
1,145.10000000000002,138.2680855475494
1,145.2,138.4555970753687
1,145.3,138.642875735899
1,145.4,138.82992167092345
1,145.5,139.01673502015228
1,145.60000000000002,139.20331592540595
1,145.7,139.3896645268818
1,145.8,139.57578096607358
1,145.9,139.76166538622886
1,146.0,139.94731792950756
1,146.10000000000002,140.13273873808157
1,146.2,140.3179279547188
1,146.3,140.5028857238509
1,146.4,140.68761218897225
1,146.5,140.87210749396718
1,146.60000000000002,141.05637178359018
1,146.7,141.2404052026028
1,146.8,141.42420789651976
1,146.9,141.6077800100237
1,147.0,141.79112168981305
1,147.10000000000002,141.97423308239718
1,147.2,142.15711433345064
1,147.3,142.3397655904214
1,147.4,142.52218700099036
1,147.5,142.70437871151853
1,147.60000000000002,142.8863408710522
1,147.7,143.06807362712766
1,147.8,143.24957712877006
1,147.9,143.4308515247592
1,148.0,143.6118969636933
1,148.10000000000002,143.79271359601182
1,148.2,143.97330157056717
1,148.3,144.15366103861822
1,148.4,144.33379214924946
1,148.5,144.51369505409002
1,148.60000000000002,144.6933699036822
1,148.7,144.8728168498526
1,148.8,145.05203604433257
1,148.9,145.2310276380449
1,149.0,145.40979178385237
1,149.10000000000002,145.5883286351376
1,149.2,145.76663834343776
1,149.3,145.94472106256524
1,149.4,146.1225769450141
1,149.5,146.30020614534703
1,149.60000000000002,146.4776088180007
1,149.7,146.6547851157162
1,149.8,146.83173519363584
1,149.9,147.00845920674692
1,150.0,147.18495731023324
2,50.0,-388.0449638994729
2,50.1,-387.4184742715642
2,50.2,-386.7892034696787
2,50.3,-386.15717255108314
2,50.4,-385.5224024661063
2,50.5,-384.8849140641626
2,50.6,-384.2447280912679
2,50.7,-383.60186518975775
2,50.8,-382.9563459012841
2,50.9,-382.308190664544
2,51.0,-381.6574198177687
2,51.1,-381.00405359803517
2,51.2,-380.3481121405716
2,51.3,-379.68961548169824
2,51.4,-379.0285835571249
2,51.5,-378.3650362035092
2,51.6,-377.6989931578564
2,51.7,-377.03047405779796
2,51.8,-376.35949844411886
2,51.9,-375.68608575857286
2,52.0,-375.01025534505743
2,52.1,-374.3320264505878
2,52.2,-373.6514182245037
2,52.3,-372.9684497212848
2,52.4,-372.2831398962288
2,52.5,-371.5955076124598
2,52.6,-370.90557163487154
2,52.7,-370.21335063401796
2,52.8,-369.51886318670745
2,52.9,-368.8221277742967
2,53.0,-368.12316278459423
2,53.1,-367.421986511981
2,53.2,-366.71861715704483
2,53.3,-366.0130728284016
2,53.4,-365.30537154192524
2,53.5,-364.5955312201386
2,53.6,-363.88356969583725
2,53.7,-363.1695047094266
2,53.8,-362.45335391035746
2,53.9,-361.73513485712397
2,54.0,-361.01486501893834
2,54.1,-360.2925617747213
2,54.2,-359.56824241295436
2,54.3,-358.84192413511283
2,54.4,-358.1136240509134
2,54.5,-357.3833591852106
2,54.6,-356.65114647105275
2,54.7,-355.91700275733933
2,54.8,-355.18094480343524
2,54.9,-354.4429892830737
2,55.0,-353.70315278080705
2,55.1,-352.96145179955374
2,55.2,-352.2179027516672
2,55.3,-351.47252196763037
2,55.4,-350.7253256903175
2,55.5,-349.97633007949304
2,55.6,-349.22555120929593
2,55.7,-348.4730050706735
2,55.8,-347.71870757067745
2,55.9,-346.96267453307456
2,56.0,-346.20492169857016
2,56.1,-345.445464725572
2,56.2,-344.68431918974863
2,56.3,-343.92150058454985
2,56.4,-343.15702432338503
2,56.5,-342.3909057373125
2,56.6,-341.6231600763945
2,56.7,-340.85380251099593
2,56.8,-340.08284813129353
2,56.9,-339.3103119464401
2,57.0,-338.5362088883451
2,57.1,-337.7605538081511
2,57.2,-336.983361478859
2,57.3,-336.20464659472094
2,57.4,-335.42442377277655
2,57.5,-334.64270755111346
2,57.6,-333.8595123913407
2,57.7,-333.0748526791673
2,57.8,-332.2887427211746
2,57.9,-331.5011967494558
2,58.0,-330.71222891948184
2,58.1,-329.9218533113726
2,58.2,-329.1300839293977
2,58.3,-328.3369347040711
2,58.4,-327.5424194899567
2,58.5,-326.7465520674287
2,58.6,-325.94934614422607
2,58.7,-325.15081535335395
2,58.8,-324.35097325487317
2,58.9,-323.5498333353265
2,59.0,-322.74740901006567
2,59.1,-321.94371362074446
2,59.2,-321.13876043789
2,59.3,-320.3325626602704
2,59.4,-319.52513341417466
2,59.5,-318.71648575671543
2,59.6,-317.9066326740535
2,59.7,-317.0955870811318
2,59.8,-316.2833618228466
2,59.9,-315.46996967549086
2,60.0,-314.65542334585393
2,60.1,-313.8397354696937
2,60.2,-313.02291861719146
2,60.3,-312.2049852883747
2,60.4,-311.38594791461
2,60.5,-310.5658188605219
2,60.6,-309.74461042309116
2,60.7,-308.9223348325468
2,60.8,-308.09900425148453
2,60.9,-307.2746307759328
2,61.0,-306.4492264364255
2,61.1,-305.62280319796946
2,61.2,-304.7953729581387
2,61.3,-303.96694755135627
2,61.4,-303.13753874580794
2,61.5,-302.3071582452642
2,61.6,-301.4758176887078
2,61.7,-300.6435286523686
2,61.8,-299.810302647347
2,61.9,-298.97615112206984
2,62.0,-298.14108546157735
2,62.1,-297.30511698764786
2,62.2,-296.46825696010836
2,62.3,-295.63051657629387
2,62.4,-294.79190697138296
2,62.5,-293.9524392192871
2,62.6,-293.112124331788
2,62.7,-292.2709732605316
2,62.8,-291.42899689553497
2,62.9,-290.5862060670064
2,63.0,-289.7426115437271
2,63.1,-288.8982240365816
2,63.2,-288.0530541940008
2,63.3,-287.2071126077408
2,63.4,-286.36040980925964
2,63.5,-285.5129562710563
2,63.6,-284.6647624076129
2,63.7,-283.81583857404183
2,63.8,-282.96619506866426
2,63.9,-282.11584213263205
2,64.0,-281.2647899480759
2,64.1,-280.4130486407596
2,64.2,-279.5606282797422
2,64.3,-278.7075388772531
2,64.4,-277.85379038881246
2,64.5,-276.99939271531406
2,64.6,-276.14435570022476
2,64.7,-275.28868913275033
2,64.8,-274.43240274587134
2,64.9,-273.575506218467
2,65.0,-272.7180091738682
2,65.1,-271.85992118188375
2,65.2,-271.00125175756267
2,65.3,-270.14201036221607
2,65.4,-269.2822064031394
2,65.5,-268.42184923494904
2,65.6,-267.56094815869284
2,65.7,-266.6995124224233
2,65.8,-265.8375512220626
2,65.9,-264.9750737007057
2,66.0,-264.1120889497143
2,66.1,-263.2486060078879
2,66.2,-262.3846338640536
2,66.3,-261.5201814537928
2,66.4,-260.6552576624674
2,66.5,-259.7898713255976
2,66.6,-258.92403122570084
2,66.7,-258.05774609725705
2,66.8,-257.19102462335326
2,66.9,-256.3238754380955
2,67.0,-255.45630712520415
2,67.1,-254.588328218916
2,67.2,-253.7199472054329
2,67.3,-252.85117252199007
2,67.4,-251.98201255523867
2,67.5,-251.1124756458816
2,67.6,-250.2425700847307
2,67.7,-249.3723041167653
2,67.8,-248.5016859358929
2,67.9,-247.63072369213472
2,68.0,-246.75942548621282
2,68.1,-245.88779937205328
2,68.2,-245.01585335773314
2,68.3,-244.1435954046093
2,68.4,-243.27103342669164
2,68.5,-242.39817529222358
2,68.6,-241.52502882570457
2,68.7,-240.6516018032088
2,68.8,-239.77790195677693
2,68.9,-238.90393697315642
2,69.0,-238.0297144944235
2,69.1,-237.15524211758117
2,69.2,-236.28052739473736
2,69.3,-235.4055778354488
2,69.4,-234.53040090286873
2,69.5,-233.65500401783981
2,69.6,-232.77939455781114
2,69.7,-231.90357985618243
2,69.8,-231.02756720295582
2,69.9,-230.15136384563715
2,70.0,-229.27497698913425
2,70.1,-228.3984137952059
2,70.2,-227.52168138445182
2,70.3,-226.64478683367793
2,70.4,-225.76773717964102
2,70.5,-224.89053941648882
2,70.6,-224.0132004957315
2,70.7,-223.13572733020953
2,70.8,-222.25812679028513
2,70.9,-221.38040570517887
2,71.0,-220.50257086309006
2,71.1,-219.62462901346134
2,71.2,-218.74658686427762
2,71.3,-217.86845108344647
2,71.4,-216.99022829977497
2,71.5,-216.11192510160015
2,71.6,-215.233548038592
2,71.7,-214.35510362069118
2,71.8,-213.47659831851115
2,71.9,-212.5980385646543
2,72.0,-211.7194307528011
2,72.1,-210.84078123752124
2,72.2,-209.96209633567793
2,72.3,-209.08338232655922
2,72.4,-208.2046454511921
2,72.5,-207.32589191176368
2,72.6,-206.4471278748175
2,72.7,-205.568359467861
2,72.8,-204.68959278327594
2,72.9,-203.81083387475832
2,73.0,-202.93208875995026
2,73.1,-202.05336342013277
2,73.2,-201.17466379971455
2,73.3,-200.295995807797
2,73.4,-199.41736531630846
2,73.5,-198.53877816215373
2,73.6,-197.66024014602687
2,73.7,-196.78175703405697
2,73.8,-195.90333455626222
2,73.9,-195.02497840776613
2,74.0,-194.14669424921777
2,74.1,-193.26848770546013
2,74.2,-192.39036436806578
2,74.3,-191.5123297936754
2,74.4,-190.63438950412944
2,74.5,-189.75654898767124
2,74.6,-188.87881370013918
2,74.7,-188.00118906063977
2,74.8,-187.12368045706233
2,74.9,-186.24629324337803
2,75.0,-185.36903273994693
2,75.1,-184.49190423509094
2,75.2,-183.61491298263593
2,75.3,-182.73806420533327
2,75.4,-181.86136309297876
2,75.5,-180.98481480234182
2,75.6,-180.10842445890194
2,75.7,-179.2321971554789
2,75.8,-178.3561379533711
2,75.9,-177.48025188228775
2,76.0,-176.60454393960083
2,76.1,-175.72901909297428
2,76.2,-174.85368227662286
2,76.3,-173.97853839594575
2,76.4,-173.1035923239806
2,76.5,-172.22884890309768
2,76.6,-171.35431294623652
2,76.7,-170.4799892343783
2,76.8,-169.60588251879733
2,76.9,-168.73199752178334
2,77.0,-167.85833893467952
2,77.1,-166.98491141877082
2,77.2,-166.11171960575155
2,77.3,-165.23876809840692
2,77.4,-164.36606146979443
2,77.5,-163.49360426399892
2,77.6,-162.62140099558178
2,77.7,-161.74945615028662
2,77.8,-160.87777418688086
2,77.9,-160.00635953228095
2,78.0,-159.1352165872505
2,78.1,-158.2643497243247
2,78.2,-157.39376328575577
2,78.3,-156.5234615885281
2,78.4,-155.6534489199181
2,78.5,-154.78372954060956
2,78.6,-153.9143076826208
2,78.7,-153.04518755103243
2,78.8,-152.17637332459185
2,78.9,-151.3078691523276
2,79.0,-150.43967915847304
2,79.1,-149.5718074404581
2,79.2,-148.70425806801177
2,79.3,-147.8370350836193
2,79.4,-146.9701425050015
2,79.5,-146.10358432323142
2,79.6,-145.23736450127853
2,79.7,-144.37148697867076
2,79.8,-143.50595566704726
2,79.9,-142.64077445350563
2,80.0,-141.77594719949548
2,80.1,-140.91147773910882
2,80.2,-140.0473698833
2,80.3,-139.18362741684894
2,80.4,-138.32025409908942
2,80.5,-137.457253665105
2,80.6,-136.59462982438174
2,80.7,-135.73238626204363
2,80.8,-134.87052663813813
2,80.9,-134.00905458963257
2,81.0,-133.14797372649332
2,81.1,-132.2872876379157
2,81.2,-131.4269998860367
2,81.3,-130.56711401079372
2,81.4,-129.7076335265375
2,81.5,-128.84856192611915
2,81.6,-127.98990267646957
2,81.7,-127.13165922307985
2,81.8,-126.27383498697839
2,81.9,-125.41643336601908
2,82.0,-124.55945773498331
2,82.1,-123.70291144586963
2,82.2,-122.84679782797093
2,82.30000000000001,-121.99112018695223
2,82.4,-121.1358818064258
2,82.5,-120.28108594747698
2,82.6,-119.42673584894999
2,82.7,-118.57283472722872
2,82.80000000000001,-117.71938577561161
2,82.9,-116.86639216764797
2,83.0,-116.01385705192263
2,83.1,-115.16178355756801
2,83.2,-114.3101747914626
2,83.30000000000001,-113.45903383837322
2,83.4,-112.60836376143584
2,83.5,-111.75816760312603
2,83.6,-110.90844838398425
2,83.7,-110.0592091036084
2,83.80000000000001,-109.2104527417448
2,83.9,-108.36218225452012
2,84.0,-107.51440058028459
2,84.1,-106.66711063427215
2,84.2,-105.82031531210566
2,84.30000000000001,-104.97401748896618
2,84.4,-104.12822001979521
2,84.5,-103.28292573832971
2,84.6,-102.43813745994532
2,84.7,-101.59385797728748
2,84.80000000000001,-100.750090065633
2,84.9,-99.90683647863261
2,85.0,-99.0640999511038
2,85.1,-98.22188319824829
2,85.2,-97.38018891411105
2,85.30000000000001,-96.53901977578573
2,85.4,-95.69837843931725
2,85.5,-94.85826754207267
2,85.6,-94.01868970208102
2,85.7,-93.17964751839486
2,85.80000000000001,-92.34114357132012
2,85.9,-91.5031804219451
2,86.0,-90.66576061259605
2,86.1,-89.82888666742258
2,86.2,-88.99256109173564
2,86.30000000000001,-88.15678637258304
2,86.4,-87.32156497805272
2,86.5,-86.48689935870243
2,86.6,-85.65279194604227
2,86.7,-84.81924515482763
2,86.80000000000001,-83.98626138116947
2,86.9,-83.1538430027581
2,87.0,-82.32199238047292
2,87.1,-81.49071185558807
2,87.2,-80.66000375542944
2,87.30000000000001,-79.82987038562874
2,87.4,-79.00031403814285
2,87.5,-78.17133698372322
2,87.6,-77.34294148003471
2,87.7,-76.5151297644004
2,87.80000000000001,-75.68790405876905
2,87.9,-74.86126656675197
2,88.0,-74.03521947788317
2,88.1,-73.20976496054027
2,88.2,-72.38490517120215
2,88.30000000000001,-71.56064224568627
2,88.4,-70.73697830608751
2,88.5,-69.91391545713088
2,88.6,-69.09145578610242
2,88.7,-68.26960136580306
2,88.80000000000001,-67.44835425136262
2,88.9,-66.62771648411717
2,89.0,-65.80769008681114
2,89.1,-64.98827706676298
2,89.2,-64.16947941776971
2,89.30000000000001,-63.351299114440735
2,89.4,-62.53373811798588
2,89.5,-61.71679837430929
2,89.6,-60.900481811338864
2,89.7,-60.084790345539886
2,89.80000000000001,-59.269725873410835
2,89.9,-58.45529027999305
2,90.0,-57.64148543417241
2,90.1,-56.82831318749129
2,90.2,-56.015775380950686
2,90.30000000000001,-55.20387383582272
2,90.4,-54.39261036078983
2,90.5,-53.58198675111112
2,90.6,-52.77200478487396
2,90.7,-51.962666226953615
2,90.80000000000001,-51.15397282758124
2,90.9,-50.34592632211729
2,91.0,-49.53852843200468
2,91.1,-48.73178086349583
2,91.2,-47.92568530955748
2,91.30000000000001,-47.1202434493747
2,91.4,-46.3154569467257
2,91.5,-45.511327451597936
2,91.6,-44.70785660224067
2,91.7,-43.90504601970645
2,91.80000000000001,-43.10289731393482
2,91.9,-42.301412079969396
2,92.0,-41.50059189811691
2,92.1,-40.70043833880072
2,92.2,-39.90095295467336
2,92.30000000000001,-39.102137287992605
2,92.4,-38.30399286585396
2,92.5,-37.506521203826765
2,92.6,-36.709723801995324
2,92.7,-35.91360215017744
2,92.80000000000001,-35.118157722513274
2,92.9,-34.32339198146724
2,93.0,-33.52930637577094
2,93.1,-32.7359023436278
2,93.2,-31.943181307328246
2,93.30000000000001,-31.151144677945126
2,93.4,-30.359793854207624
2,93.5,-29.569130222292074
2,93.6,-28.77915515486029
2,93.7,-27.989870012952792
2,93.80000000000001,-27.201276145378756
2,93.9,-26.413374888445105
2,94.0,-25.626167565540413
2,94.1,-24.839655489248344
2,94.2,-24.053839958407934
2,94.30000000000001,-23.268722261635276
2,94.4,-22.484303674311377
2,94.5,-21.70058545997233
2,94.6,-20.917568871210506
2,94.7,-20.13525514766218
2,94.80000000000001,-19.353645517759105
2,94.9,-18.572741198905533
2,95.0,-17.792543396108158
2,95.1,-17.013053302883918
2,95.2,-16.234272101663578
2,95.30000000000001,-15.456200963572769
2,95.4,-14.678841048386403
2,95.5,-13.902193503143394
2,95.6,-13.12625946601122
2,95.7,-12.351040063076198
2,95.80000000000001,-11.576536408332004
2,95.9,-10.802749606459656
2,96.0,-10.029680748338706
2,96.1,-9.257330918274192
2,96.2,-8.48570118640589
2,96.30000000000001,-7.714792612395399
2,96.4,-6.944606246314947
2,96.5,-6.175143126807939
2,96.6,-5.40640428240647
2,96.7,-4.638390730802826
2,96.80000000000001,-3.8711034785716265
2,96.9,-3.1045435228339784
2,97.0,-2.338711850713821
2,97.1,-1.5736094363388702
2,97.2,-0.8092372465825974
2,97.30000000000001,-0.04559623705779359
2,97.4,0.7173126473525144
2,97.5,1.4794884713315923
2,97.6,2.2409303090386175
2,97.7,3.001637245737925
2,97.80000000000001,3.7616083770353725
2,97.9,4.520842806061069
2,98.0,5.279339648600285
2,98.1,6.037098027753359
2,98.2,6.7941170778263995
2,98.30000000000001,7.550395943376429
2,98.4,8.305933776762004
2,98.5,9.060729741186492
2,98.6,9.81478300928029
2,98.7,10.568092761756475
2,98.80000000000001,11.320658190975564
2,98.9,12.07247849722296
2,99.0,12.823552889934149
2,99.1,13.57388058835204
2,99.2,14.323460821631556
2,99.30000000000001,15.07229282650394
2,99.4,15.820375849260586
2,99.5,16.5677091464579
2,99.6,17.314291982228156
2,99.7,18.060123630365638
2,99.80000000000001,18.805203373360314
2,99.9,19.549530502209336
2,100.0,20.293104317165557
2,100.1,21.035924127482645
2,100.2,21.777989250907467
2,100.30000000000001,22.519299013213868
2,100.4,23.259852749548372
2,100.5,23.99964980274376
2,100.6,24.73868952562168
2,100.7,25.476971278738688
2,100.80000000000001,26.214494429988235
2,100.9,26.951258357429992
2,101.0,27.687262446167438
2,101.1,28.42250609008147
2,101.2,29.156988691623724
2,101.30000000000001,29.89070966089389
2,101.4,30.623668415283873
2,101.5,31.355864383159656
2,101.6,32.08729699748437
2,101.7,32.81796570148401
2,101.80000000000001,33.54786994556764
2,101.9,34.27700918906271
2,102.0,35.005382896275705
2,102.1,35.7329905429184
2,102.2,36.45983161026129
2,102.30000000000001,37.185905588660034
2,102.4,37.91121197445102
2,102.5,38.63575027338163
2,102.6,39.359519997667576
2,102.7,40.082520668828124
2,102.80000000000001,40.80475181150666
2,102.9,41.52621296453026
2,103.0,42.246903668410255
2,103.1,42.96682347336764
2,103.2,43.68597193785388
2,103.30000000000001,44.40434862519669
2,103.4,45.12195310859681
2,103.5,45.83878496648447
2,103.6,46.554843785355956
2,103.7,47.27012915924229
2,103.80000000000001,47.98464068848216
2,103.9,48.69837798147421
2,104.0,49.411340652365425
2,104.1,50.1235283226182
2,104.2,50.83494062163652
2,104.30000000000001,51.54557718526769
2,104.4,52.25543765559462
2,104.5,52.9645216820154
2,104.6,53.67282892059791
2,104.7,54.38035903412231
2,104.80000000000001,55.087111692931785
2,104.9,55.79308657351078
2,105.0,56.49828335734571
2,105.1,57.20270173552717
2,105.2,57.90634140278803
2,105.30000000000001,58.60920206362982
2,105.4,59.31128342502109
2,105.5,60.01258520481008
2,105.6,60.7131071232684
2,105.7,61.4128489092318
2,105.80000000000001,62.11181029823376
2,105.9,62.809991030794436
2,106.0,63.50739085388909
2,106.1,64.20400952178329
2,106.2,64.89984679360691
2,106.30000000000001,65.59490243552989
2,106.4,66.28917622039069
2,106.5,66.98266792530706
2,106.6,67.67537733463917
2,106.7,68.36730423910547
2,106.80000000000001,69.0584484342437
2,106.9,69.74880972314736
2,107.0,70.4383879128876
2,107.1,71.12718281830655
2,107.2,71.81519425901456
2,107.30000000000001,72.50242206015344
2,107.4,73.18886605379612
2,107.5,73.87452607711941
2,107.6,74.5594019730031
2,107.7,75.24349359001519
2,107.80000000000001,75.92680078204512
2,107.9,76.60932340884347
2,108.0,77.29106133698406
2,108.1,77.9720144360042
2,108.2,78.65218258368941
2,108.30000000000001,79.33156566106084
2,108.4,80.01016355579839
2,108.5,80.6879761614698
2,108.6,81.36500337552411
2,108.7,82.0412451030254
2,108.80000000000001,82.716701250705
2,108.9,83.3913717341162
2,109.0,84.06525647307114
2,109.1,84.73835539198194
2,109.2,85.41066842072757
2,109.30000000000001,86.08219549450689
2,109.4,86.7529365538943
2,109.5,87.42289154374157
2,109.6,88.09206041513812
2,109.7,88.76044312312058
2,109.80000000000001,89.42803962876326
2,109.9,90.09484989681596
2,110.0,90.7608738991355
2,110.1,91.42611160973343
2,110.2,92.09056301031819
2,110.30000000000001,92.75422808479391
2,110.4,93.41710682400617
2,110.5,94.07919922332258
2,110.6,94.74050528178486
2,110.7,95.40102500339617
2,110.80000000000001,96.060758398404
2,110.9,96.71970548048103
2,111.0,97.37786626731656
2,111.1,98.03524078375222
2,111.2,98.69182905590742
2,111.30000000000001,99.34763111772247
2,111.4,100.00264700475725
2,111.5,100.65687675950187
2,111.6,101.31032042811921
2,111.7,101.96297806063967
2,111.80000000000001,102.61484971246136
2,111.9,103.26593544292655
2,112.0,103.91623531513187
2,112.1,104.56574939816517
2,112.2,105.21447776476464
2,112.30000000000001,105.86242049129191
2,112.4,106.50957765885823
2,112.5,107.1559493529486
2,112.6,107.80153566386468
2,112.7,108.44633668492338
2,112.80000000000001,109.09035251380953
2,112.9,109.73358325384993
2,113.0,110.376029010862
2,113.1,111.01768989589493
2,113.2,111.65856602307406
2,113.30000000000001,112.29865751104592
2,113.4,112.93796448278135
2,113.5,113.57648706547161
2,113.6,114.21422538939237
2,113.7,114.85117958875651
2,113.80000000000001,115.48734980360871
2,113.9,116.12273617537699
2,114.0,116.75733885110196
2,114.10000000000001,117.39115798132616
2,114.2,118.02419371947576
2,114.3,118.65644622429704
2,114.4,119.2879156573631
2,114.5,119.91860218411591
2,114.60000000000001,120.54850597473126
2,114.7,121.17762720168923
2,114.8,121.80596604189282
2,114.9,122.43352267533373
2,115.0,123.06029728707813
2,115.10000000000001,123.68629006443314
2,115.2,124.31150119943891
2,115.3,124.93593088573925
2,115.4,125.55957932325248
2,115.5,126.1824467134877
2,115.60000000000001,126.80453326225586
2,115.7,127.42583917915147
2,115.8,128.04636467603063
2,115.9,128.66610996920372
2,116.0,129.28507527901434
2,116.10000000000001,129.90326082752154
2,116.2,130.52066684104807
2,116.3,131.1372935502293
2,116.4,131.75314118718165
2,116.5,132.36820998895996
2,116.60000000000001,132.98250019492173
2,116.7,133.59601204850082
2,116.8,134.20874579569977
2,116.9,134.8207016859527
2,117.0,135.43187997214352
2,117.10000000000001,136.0422809108427
2,117.2,136.65190476005102
2,117.3,137.2607517833485
2,117.4,137.86882224460805
2,117.5,138.47611641406206
2,117.60000000000001,139.0826345623815
2,117.7,139.68837696514743
2,117.8,140.29334389954317
2,117.9,140.8975356465471
2,118.0,141.5009524906718
2,118.10000000000001,142.10359471857078
2,118.2,142.70546261907998
2,118.3,143.30655648659945
2,118.4,143.9068766158515
2,118.5,144.5064233069827
2,118.60000000000001,145.105196860388
2,118.7,145.7031975808353
2,118.8,146.3004257765797
2,118.9,146.8968817568076
2,119.0,147.4925658353543
2,119.10000000000001,148.08747832778954
2,119.2,148.68161955295488
2,119.3,149.27498983247995
2,119.4,149.8675894905963
2,119.5,150.45941885400066
2,119.60000000000001,151.05047825348072
2,119.7,151.64076802007537
2,119.8,152.23028848987144
2,119.9,152.81904000037673
2,120.0,153.4070228915898
2,120.10000000000001,153.99423750780875
2,120.2,154.5806841932391
2,120.3,155.1663632977935
2,120.4,155.75127517107342
2,120.5,156.33542016743786
2,120.60000000000001,156.918798641698
2,120.7,157.501410953672
2,120.8,158.0832574642203
2,120.9,158.66433853621197
2,121.0,159.24465453623168
2,121.10000000000001,159.8242058326599
2,121.2,160.4029927956575
2,121.3,160.98101579978265
2,121.4,161.55827522023287
2,121.5,162.1347714354987
2,121.60000000000001,162.7105048255089
2,121.7,163.2854757742408
2,121.8,163.8596846661518
2,121.9,164.43313188837965
2,122.0,165.00581783219843
2,122.10000000000001,165.57774288926782
2,122.2,166.14890745368803
2,122.3,166.719311921795
2,122.4,167.28895669488168
2,122.5,167.85784217109392
2,122.60000000000001,168.42596875629908
2,122.7,168.99333685524857
2,122.8,169.55994687579278
2,122.9,170.1257992282076
2,123.0,170.69089432475016
2,123.10000000000001,171.25523257951193
2,123.2,171.81881440909706
2,123.3,172.38164023266722
2,123.4,172.94371046976732
2,123.5,173.50502554360264
2,123.60000000000001,174.06558588010785
2,123.7,174.62539190445523
2,123.8,175.18444404687637
2,123.9,175.74274273850165
2,124.0,176.3002884111321
2,124.10000000000001,176.85708150056757
2,124.2,177.41312244383494
2,124.3,177.96841167920093
2,124.4,178.5229496487234
2,124.5,179.0767367943339
2,124.60000000000001,179.62977356073952
2,124.7,180.18206039548272
2,124.8,180.7335977462575
2,124.9,181.28438606369195
2,125.0,181.83442580091207
2,125.10000000000001,182.38371741083745
2,125.2,182.93226135034797
2,125.3,183.4800580772784
2,125.4,184.02710805083234
2,125.5,184.57341173313148
2,125.60000000000001,185.11896958694035
2,125.7,185.6637820778983
2,125.8,186.20784967203463
2,125.9,186.75117283868553
2,126.0,187.2937520473057
2,126.10000000000001,187.83558777104997
2,126.2,188.37668048284763
2,126.3,188.9170306585437
2,126.4,189.45663877481945
2,126.5,189.99550531107127
2,126.60000000000001,190.53363074686945
2,126.7,191.0710155653985
2,126.80000000000001,191.60766025014368
2,126.9,192.14356528520693
2,127.0,192.67873115929865
2,127.10000000000001,193.21315836081226
2,127.2,193.7468473789785
2,127.30000000000001,194.27979870615866
2,127.4,194.81201283527298
2,127.5,195.34349026131088
2,127.60000000000001,195.87423148176435
2,127.7,196.40423699274265
2,127.80000000000001,196.9335072947864
2,127.9,197.46204288841375
2,128.0,197.98984427620337
2,128.10000000000002,198.5169119619393
2,128.2,199.04324645158692
2,128.3,199.56884825167867
2,128.4,200.09371786974668
2,128.5,200.617855816497
2,128.60000000000002,201.1412626027643
2,128.7,201.66393874057712
2,128.8,202.18588474458704
2,128.9,202.70710112993572
2,129.0,203.2275884131518
2,129.10000000000002,203.74734711206133
2,129.2,204.2663777471522
2,129.3,204.78468083773544
2,129.4,205.30225690683403
2,129.5,205.8191064781122
2,129.60000000000002,206.33523007587166
2,129.7,206.85062822574037
2,129.8,207.3653014557117
2,129.9,207.87925029418136
2,130.0,208.3924752705458
2,130.10000000000002,208.90497691693997
2,130.2,209.41675576533464
2,130.3,209.9278123486273
2,130.4,210.43814720266255
2,130.5,210.94776086267348
2,130.60000000000002,211.45665386679855
2,130.7,211.96482675191578
2,130.8,212.47228005997795
2,130.9,212.97901433016625
2,131.0,213.4850301050027
2,131.10000000000002,213.99032792769663
2,131.2,214.49490834112737
2,131.3,214.9987718934301
2,131.4,215.50191912872936
2,131.5,216.00435059594508
2,131.60000000000002,216.5060668437502
2,131.7,217.00706842154477
2,131.8,217.50735588085172
2,131.9,218.0069297727698
2,132.0,218.5057906513531
2,132.10000000000002,219.00393906989257
2,132.2,219.5013755845505
2,132.3,219.99810075122207
2,132.4,220.49411512699885
2,132.5,220.98941927011458
2,132.60000000000002,221.48401373985428
2,132.7,221.97789909657706
2,132.8,222.47107590230098
2,132.9,222.96354471812788
2,133.0,223.45530610795026
2,133.10000000000002,223.94636063617622
2,133.2,224.43670886727512
2,133.3,224.9263513684307
2,133.4,225.41528870575917
2,133.5,225.90352144792917
2,133.60000000000002,226.391050163283
2,133.7,226.87787542220883
2,133.8,227.3639977952355
2,133.9,227.84941785347473
2,134.0,228.33413616993857
2,134.10000000000002,228.81815331846474
2,134.2,229.30146987233843
2,134.3,229.7840864078761
2,134.4,230.2660034998853
2,134.5,230.7472217257656
2,134.60000000000002,231.22774166353543
2,134.7,231.70756389081123
2,134.8,232.1866889876626
2,134.9,232.66511753406337
2,135.0,233.14285011087406
2,135.10000000000002,233.61988729974246
2,135.2,234.0962296833045
2,135.3,234.57187784455266
2,135.4,235.04683236841754
2,135.5,235.52109383865002
2,135.60000000000002,235.99466284144557
2,135.7,236.46753996319796
2,135.8,236.9397257902832
2,135.9,237.41122091151203
2,136.0,237.882025914893
2,136.10000000000002,238.35214138958258
2,136.2,238.8215679259672
2,136.3,239.2903061143212
