1,141.60000000000002,11874.049701989527
1,141.7,11895.033353850667
1,141.8,11916.004648672315
1,141.9,11936.963566367325
1,142.0,11957.910087175638
1,142.10000000000002,11978.844191704993
1,142.2,11999.765859962907
1,142.3,12020.675072907296
1,142.4,12041.571811026835
1,142.5,12062.456055158356
1,142.60000000000002,12083.32778629131
1,142.7,12104.186985312088
1,142.8,12125.033633528947
1,142.9,12145.867712065854
1,143.0,12166.689202401525
1,143.10000000000002,12187.498085894083
1,143.2,12208.294344299808
1,143.3,12229.077959212751
1,143.4,12249.848912447487
1,143.5,12270.607186041365
1,143.60000000000002,12291.35276204921
1,143.7,12312.08562241678
1,143.8,12332.805749681313
1,143.9,12353.513125980608
1,144.0,12374.207733943069
1,144.10000000000002,12394.889556262278
1,144.2,12415.558575345727
1,144.3,12436.214774204622
1,144.4,12456.858135789807
1,144.5,12477.488643033197
1,144.60000000000002,12498.106279057072
1,144.7,12518.711027164783
1,144.8,12539.302870692249
1,144.9,12559.881793073495
1,145.0,12580.447777885143
1,145.10000000000002,12601.000808720462
1,145.2,12621.540869383447
1,145.3,12642.06794383243
1,145.4,12662.58201593341
1,145.5,12683.083069861794
1,145.60000000000002,12703.571089665827
1,145.7,12724.046059812143
1,145.8,12744.507964535747
1,145.9,12764.95678840352
1,146.0,12785.39251600091
1,146.10000000000002,12805.815131982949
1,146.2,12826.224621189991
1,146.3,12846.620968407777
1,146.4,12867.004158767755
1,146.5,12887.37417731031
1,146.60000000000002,12907.73100926602
1,146.7,12928.074639936283
1,146.8,12948.405054555697
1,146.9,12968.722238798859
1,147.0,12989.026178198605
1,147.10000000000002,13009.316858397942
1,147.2,13029.594265277003
1,147.3,13049.8583845643
1,147.4,13070.10920242856
1,147.5,13090.346704806463
1,147.60000000000002,13110.570877872524
1,147.7,13130.78170793569
1,147.8,13150.979181322225
1,147.9,13171.163284572089
1,148.0,13191.334004097196
1,148.10000000000002,13211.491326700154
1,148.2,13231.635238925315
1,148.3,13251.765727809965
1,148.4,13271.882780201442
1,148.5,13291.986383020747
1,148.60000000000002,13312.076523486132
1,148.7,13332.153188766752
1,148.8,13352.216366168534
1,148.9,13372.266043009178
1,149.0,13392.302206884153
1,149.10000000000002,13412.324845282026
1,149.2,13432.333945779188
1,149.3,13452.329496383041
1,149.4,13472.31148470215
1,149.5,13492.279898714434
1,149.60000000000002,13512.234726408526
1,149.7,13532.175955966173
1,149.8,13552.103575513262
1,149.9,13572.017573434714
1,150.0,13591.917937880353
2,50.0,-53442.29125390893
2,50.1,-53357.12270153756
2,50.2,-53271.586777708224
2,50.3,-53185.68630464206
2,50.4,-53099.42409074286
2,50.5,-53012.80293021792
2,50.6,-52925.82560371888
2,50.7,-52838.49487759086
2,50.8,-52750.81350483244
2,50.9,-52662.78422438098
2,51.0,-52574.40976156127
2,51.1,-52485.6928281848
2,51.2,-52396.63612226974
2,51.3,-52307.2423284299
2,51.4,-52217.51411766472
2,51.5,-52127.4541476459
2,51.6,-52037.065062533016
2,51.7,-51946.3494932663
2,51.8,-51855.31005744931
2,51.9,-51763.949359401624
2,52.0,-51672.26999034957
2,52.1,-51580.27452822925
2,52.2,-51487.965537959346
2,52.3,-51395.34557157955
2,52.4,-51302.417167821106
2,52.5,-51209.18285286808
2,52.6,-51115.64513962299
2,52.7,-51021.80652840643
2,52.8,-50927.669506794555
2,52.9,-50833.236549377114
2,53.0,-50738.51011834908
2,53.1,-50643.49266309061
2,53.2,-50548.186620425644
2,53.3,-50452.594414776955
2,53.4,-50356.71845792385
2,53.5,-50260.56114929896
2,53.6,-50164.124875946436
2,53.7,-50067.412012629626
2,53.8,-49970.42492171975
2,53.9,-49873.16595350398
2,54.0,-49775.63744600827
2,54.1,-49677.84172517479
2,54.2,-49579.78110486673
2,54.3,-49481.45788682589
2,54.4,-49382.87436093915
2,54.5,-49284.03280512187
2,54.6,-49184.935485495145
2,54.7,-49085.58465620948
2,54.8,-48985.98255973671
2,54.9,-48886.1314268392
2,55.0,-48786.033476568584
2,55.1,-48685.690916310275
2,55.2,-48585.105942009
2,55.3,-48484.28073785829
2,55.4,-48383.21747679504
2,55.5,-48281.91832022495
2,55.6,-48180.385418194885
2,55.7,-48078.62090943875
2,55.8,-47976.62692133879
2,55.9,-47874.405570041745
2,56.0,-47771.95896078047
2,56.1,-47669.28918720737
2,56.2,-47566.39833219823
2,56.3,-47463.28846753139
2,56.4,-47359.9616540203
2,56.5,-47256.41994138451
2,56.6,-47152.66536854304
2,56.7,-47048.699963685554
2,56.8,-46944.52574403002
2,56.9,-46840.14471611098
2,57.0,-46735.558875776886
2,57.1,-46630.770208296184
2,57.2,-46525.78068805377
2,57.3,-46420.59227917462
2,57.4,-46315.20693523438
2,57.5,-46209.62659906668
2,57.6,-46103.85320332564
2,57.7,-45997.88867036473
2,57.8,-45891.73491197698
2,57.9,-45785.39382983158
2,58.0,-45678.86731534637
2,58.1,-45572.15724967705
2,58.2,-45465.26550394055
2,58.3,-45358.19393907612
2,58.4,-45250.94440596448
2,58.5,-45143.51874552362
2,58.6,-45035.918788742325
2,58.7,-44928.14635663091
2,58.8,-44820.20326040487
2,58.9,-44712.09130134224
2,59.0,-44603.81227105986
2,59.1,-44495.367951336215
2,59.2,-44386.76011444586
2,59.3,-44277.990522737775
2,59.4,-44169.06092913639
2,59.5,-44059.973077067145
2,59.6,-43950.72870026487
2,59.7,-43841.32952319638
2,59.8,-43731.77726071661
2,59.9,-43622.07361844375
2,60.0,-43512.220292469974
2,60.1,-43402.218969906186
2,60.2,-43292.07132830775
2,60.3,-43181.779036190725
2,60.4,-43071.34375285252
2,60.5,-42960.7671284423
2,60.6,-42850.050804064216
2,60.7,-42739.196411822566
2,60.8,-42628.20557483436
2,60.9,-42517.07990717237
2,61.0,-42405.82101401683
2,61.1,-42294.430491797524
2,61.2,-42182.90992783468
2,61.3,-42071.2609010895
2,61.4,-41959.48498146538
2,61.5,-41847.58373024008
2,61.6,-41735.55869998982
2,61.7,-41623.41143484911
2,61.8,-41511.14347009649
2,61.9,-41398.75633270923
2,62.0,-41286.25154112568
2,62.1,-41173.630605128434
2,62.2,-41060.89502633903
2,62.3,-40948.04629793474
2,62.4,-40835.08590465861
2,62.5,-40722.01532298258
2,62.6,-40608.83602113172
2,62.7,-40495.54945922983
2,62.8,-40382.157089141554
2,62.9,-40268.66035444778
2,63.0,-40155.060690855826
2,63.1,-40041.35952587236
2,63.2,-39927.55827902477
2,63.3,-39813.65836187617
2,63.4,-39699.6611779974
2,63.5,-39585.56812311415
2,63.6,-39471.38058495745
2,63.7,-39357.09994359272
2,63.8,-39242.72757116128
2,63.9,-39128.26483212777
2,64.0,-39013.713083168775
2,64.1,-38899.07367333386
2,64.2,-38784.34794404599
2,64.3,-38669.53722901589
2,64.4,-38554.64285461181
2,64.5,-38439.66613921337
2,64.6,-38324.608394354895
2,64.7,-38209.47092349659
2,64.8,-38094.25502305673
2,64.9,-37978.9619819462
2,65.0,-37863.59308161321
2,65.1,-37748.14959635678
2,65.2,-37632.6327932642
2,65.3,-37517.04393188511
2,65.4,-37401.38426477703
2,65.5,-37285.65503735045
2,65.6,-37169.85748761943
2,65.7,-37053.99284690626
2,65.8,-36938.062339007694
2,65.9,-36822.067181101906
2,66.0,-36706.008583020914
2,66.1,-36589.88774788525
2,66.2,-36473.70587178792
2,66.3,-36357.464143866375
2,66.4,-36241.163746423
2,66.5,-36124.80585507181
2,66.6,-36008.39163841685
2,66.7,-35891.922258472594
2,66.8,-35775.39887040152
2,66.9,-35658.82262279097
2,67.0,-35542.19465743762
2,67.1,-35425.516109551725
2,67.2,-35308.78810787775
2,67.3,-35192.01177434837
2,67.4,-35075.188224538295
2,67.5,-34958.318567551905
2,67.6,-34841.40390588701
2,67.7,-34724.445335691715
2,67.8,-34607.4439467218
2,67.9,-34490.40082232562
2,68.0,-34373.317039511036
2,68.1,-34256.193669091444
2,68.2,-34139.03177535461
2,68.3,-34021.832416615354
2,68.4,-33904.596644774036
2,68.5,-33787.3255055977
2,68.6,-33670.020038878494
2,68.7,-33552.68127807944
2,68.8,-33435.31025057884
2,68.9,-33317.9079777201
2,69.0,-33200.475474989216
2,69.1,-33083.013751643804
2,69.2,-32965.52381110013
2,69.3,-32848.006650651114
2,69.4,-32730.463261979137
2,69.5,-32612.894630652947
2,69.6,-32495.30173646804
2,69.7,-32377.685553428593
2,69.8,-32260.047049661698
2,69.9,-32142.387187628236
2,70.0,-32024.70692398487
2,70.1,-31907.007209729985
2,70.2,-31789.28899011355
2,70.3,-31671.553204825483
2,70.4,-31553.800787835935
2,70.5,-31436.032667692933
2,70.6,-31318.24976715789
2,70.7,-31200.453003578397
2,70.8,-31082.643288887222
2,70.9,-30964.82152930992
2,71.0,-30846.988625838574
2,71.1,-30729.145473835204
2,71.2,-30611.29296354791
2,71.3,-30493.431979543624
2,71.4,-30375.563401192332
2,71.5,-30257.688102563596
2,71.6,-30139.806952454725
2,71.7,-30021.92081441242
2,71.8,-29904.030546567243
2,71.9,-29786.137001994204
2,72.0,-29668.241028658158
2,72.1,-29550.343469192114
2,72.2,-29432.44516124791
2,72.3,-29314.546937307263
2,72.4,-29196.649624572376
2,72.5,-29078.754045627233
2,72.6,-28960.861017787167
2,72.7,-28842.971353213674
2,72.8,-28725.085859405423
2,72.9,-28607.205338739637
2,73.0,-28489.330588593402
2,73.1,-28371.46240158855
2,73.2,-28253.601565449382
2,73.3,-28135.748863041685
2,73.4,-28017.90507234753
2,73.5,-27900.07096650482
2,73.6,-27782.247314159984
2,73.7,-27664.434878853965
2,73.8,-27546.63441958295
2,73.9,-27428.846690602477
2,74.0,-27311.072441468925
2,74.1,-27193.312417208515
2,74.2,-27075.56735797743
2,74.3,-26957.83799954226
2,74.4,-26840.125073092422
2,74.5,-26722.429305022924
2,74.6,-26604.75141736045
2,74.7,-26487.09212759664
2,74.8,-26369.452148727883
2,74.9,-26251.83218938065
2,75.0,-26134.232953550025
2,75.1,-26016.655140842035
2,75.2,-25899.099446533575
2,75.3,-25781.566561609543
2,75.4,-25664.0571726176
2,75.5,-25546.5719615563
2,75.6,-25429.111606454127
2,75.7,-25311.676780816837
2,75.8,-25194.268154145087
2,75.9,-25076.88639133281
2,76.0,-24959.5321533404
2,76.1,-24842.20609677828
2,76.2,-24724.90887424085
2,76.3,-24607.641133939425
2,76.4,-24490.403520016283
2,76.5,-24373.19667273698
2,76.6,-24256.02122796281
2,76.7,-24138.87781755597
2,76.8,-24021.767069483103
2,76.9,-23904.689607448738
2,77.0,-23787.646051443917
2,77.1,-23670.6370171277
2,77.2,-23553.663116462136
2,77.3,-23436.724957263912
2,77.4,-23319.82314361231
2,77.5,-23202.95827554977
2,77.6,-23086.130949253013
2,77.7,-22969.34175706839
2,77.8,-22852.5912874427
2,77.9,-22735.880125013857
2,78.0,-22619.20885070767
2,78.1,-22502.57804144128
2,78.2,-22385.9882705723
2,78.3,-22269.44010770451
2,78.4,-22152.934118509453
2,78.5,-22036.470865236093
2,78.6,-21920.050906154924
2,78.7,-21803.674796041654
2,78.8,-21687.343086069006
2,78.9,-21571.056323569603
2,79.0,-21454.815052425278
2,79.1,-21338.619812899466
2,79.2,-21222.4711416208
2,79.3,-21106.369571752628
2,79.4,-20990.31563276703
2,79.5,-20874.309850785474
2,79.6,-20758.35274828964
2,79.7,-20642.444844427177
2,79.8,-20526.586654691906
2,79.9,-20410.778691320316
2,80.0,-20295.02146285669
2,80.1,-20179.31547483465
2,80.2,-20063.661228987898
2,80.3,-19948.05922381395
2,80.4,-19832.509954604975
2,80.5,-19717.013913096125
2,80.6,-19601.57158781238
2,80.7,-19486.183463973153
2,80.8,-19370.850023389532
2,80.9,-19255.571744802306
2,81.0,-19140.34910348923
2,81.1,-19025.182571713398
2,81.2,-18910.07261816602
2,81.3,-18795.01970870226
2,81.4,-18680.024305838597
2,81.5,-18565.086868886123
2,81.6,-18450.20785400981
2,81.7,-18335.38771433261
2,81.8,-18220.626899748153
2,81.9,-18105.925856990987
2,82.0,-17991.285029933082
2,82.1,-17876.704859169236
2,82.2,-17762.185782294386
2,82.30000000000001,-17647.728233861075
2,82.4,-17533.33264543028
2,82.5,-17418.99944554369
2,82.6,-17304.72905970573
2,82.7,-17190.521910474963
2,82.80000000000001,-17076.37841738262
2,82.9,-16962.29899711968
2,83.0,-16848.284063469036
2,83.1,-16734.33402714193
2,83.2,-16620.449296133527
2,83.30000000000001,-16506.630275218842
2,83.4,-16392.877366814064
2,83.5,-16279.190970076445
2,83.6,-16165.571481443229
2,83.7,-16052.019294627971
2,83.80000000000001,-15938.534800336718
2,83.9,-15825.118386603324
2,84.0,-15711.77043874075
2,84.1,-15598.49133905246
2,84.2,-15485.281467416018
2,84.30000000000001,-15372.141200769911
2,84.4,-15259.070913342497
2,84.5,-15146.070976731236
2,84.6,-15033.1417596744
2,84.7,-14920.28362846806
2,84.80000000000001,-14807.49694657891
2,84.9,-14694.78207493294
2,85.0,-14582.139371652673
2,85.1,-14469.569192303512
2,85.2,-14357.07189005459
2,85.30000000000001,-14244.647815040254
2,85.4,-14132.297315314841
2,85.5,-14020.020736028455
2,85.6,-13907.818419760435
2,85.7,-13795.690706791844
2,85.80000000000001,-13683.637934759397
2,85.9,-13571.660438655977
2,86.0,-13459.758551165738
2,86.1,-13347.93260234956
2,86.2,-13236.1829198653
2,86.30000000000001,-13124.50982890089
2,86.4,-13012.913652180992
2,86.5,-12901.394709915003
2,86.6,-12789.953320155539
2,86.7,-12678.589798200017
2,86.80000000000001,-12567.304457251557
2,86.9,-12456.097607862132
2,87.0,-12344.969558333389
2,87.1,-12233.920614742376
2,87.2,-12122.951080566687
2,87.30000000000001,-12012.061257180489
2,87.4,-11901.25144352534
2,87.5,-11790.521936069395
2,87.6,-11679.873029378163
2,87.7,-11569.305015372505
2,87.80000000000001,-11458.81818382987
2,87.9,-11348.412822375169
2,88.0,-11238.089216181586
2,88.1,-11127.847648326497
2,88.2,-11017.688399707302
2,88.30000000000001,-10907.611748763906
2,88.4,-10797.617972041808
2,88.5,-10687.707343668517
2,88.6,-10577.880135725973
2,88.7,-10468.136618053191
2,88.80000000000001,-10358.477058419863
2,88.9,-10248.901722250353
2,89.0,-10139.410873216904
2,89.1,-10030.004772437358
2,89.2,-9920.683679260634
2,89.30000000000001,-9811.447850750352
2,89.4,-9702.297541905798
2,89.5,-9593.23300574119
2,89.6,-9484.254493116016
2,89.7,-9375.362252935964
2,89.80000000000001,-9266.556531908922
2,89.9,-9157.837574795805
2,90.0,-9049.205624478964
2,90.1,-8940.660921608898
2,90.2,-8832.203704900276
2,90.30000000000001,-8723.83421119718
2,90.4,-8615.552675118815
2,90.5,-8507.359329648993
2,90.6,-8399.25440558901
2,90.7,-8291.238131751736
2,90.80000000000001,-8183.310735327039
2,90.9,-8075.4724412216965
2,91.0,-7967.723472572608
2,91.1,-7860.064050689776
2,91.2,-7752.494394795671
2,91.30000000000001,-7645.014722467065
2,91.4,-7537.625249288816
2,91.5,-7430.32618896565
2,91.6,-7323.1177534467715
2,91.7,-7216.000152512446
2,91.80000000000001,-7108.973594619842
2,91.9,-7002.038286006231
2,92.0,-6895.194431339944
2,92.1,-6788.4422332325485
2,92.2,-6681.7818928097695
2,92.30000000000001,-6575.213609174127
2,92.4,-6468.737579785615
2,92.5,-6362.354000166713
2,92.6,-6256.063064367729
2,92.7,-6149.864964393237
2,92.80000000000001,-6043.759890773996
2,92.9,-5937.748032145195
2,93.0,-5831.829575447038
2,93.1,-5726.004705908745
2,93.2,-5620.273607165851
2,93.30000000000001,-5514.636461077913
2,93.4,-5409.093447703046
2,93.5,-5303.644745809652
2,93.6,-5198.29053202011
2,93.7,-5093.03098169541
2,93.80000000000001,-4987.866268313475
2,93.9,-4882.79656387306
2,94.0,-4777.82203852378
2,94.1,-4672.942861072261
2,94.2,-4568.159198590489
2,94.30000000000001,-4463.471216546823
2,94.4,-4358.879078764512
2,94.5,-4254.382947598278
2,94.6,-4149.982983793423
2,94.7,-4045.679346412915
2,94.80000000000001,-3941.4721931902677
2,94.9,-3837.361680078473
2,95.0,-3733.3479617487756
2,95.1,-3629.431190970652
2,95.2,-3525.6115194020094
2,95.30000000000001,-3421.889096908839
2,95.4,-3318.264071947946
2,95.5,-3214.73659144689
2,95.6,-3111.3068008659975
2,95.7,-3007.9748442389973
2,95.80000000000001,-2904.74086405625
2,95.9,-2801.605001254
2,96.0,-2698.5673954815575
2,96.1,-2595.6281849115985
2,96.2,-2492.7875062331514
2,96.30000000000001,-2390.045494683196
2,96.4,-2287.4022840140897
2,96.5,-2184.8580067341463
2,96.6,-2082.412793852338
2,96.7,-1980.0667749291097
2,96.80000000000001,-1877.8200781912456
2,96.9,-1775.6728304484495
2,97.0,-1673.6251571983958
2,97.1,-1571.6771823984236
2,97.2,-1469.8290288973585
2,97.30000000000001,-1368.0808179628366
2,97.4,-1266.432669525304
2,97.5,-1164.8847023905764
2,97.6,-1063.4370338237277
2,97.7,-962.0897798970182
2,97.80000000000001,-860.8430551753045
2,97.9,-759.696973127815
2,98.0,-658.6516457624602
2,98.1,-557.7071838402771
2,98.2,-456.86369689236744
2,98.30000000000001,-356.12129306974384
2,98.4,-255.48007931602478
2,98.5,-154.94016135347192
2,98.6,-54.501643371229875
2,98.7,45.83537129467004
2,98.80000000000001,146.0707808172956
2,98.9,246.20448460115585
2,99.0,346.236383219657
2,99.1,446.16637840121257
2,99.2,545.9943732258616
2,99.30000000000001,645.7202719925845
2,99.4,745.3439801066706
2,99.5,844.8654042656417
2,99.6,944.2844522386949
2,99.7,1043.601033111925
2,99.80000000000001,1142.8150571253282
2,99.9,1241.926435638059
2,100.0,1340.9350810901087
2,100.1,1439.840907416823
2,100.2,1538.643829331013
2,100.30000000000001,1637.3437628958636
2,100.4,1735.9406252304834
2,100.5,1834.4343346411843
2,100.6,1932.8248105882303
2,100.7,2031.111973500505
2,100.80000000000001,2129.295745239484
2,100.9,2227.3760483142396
2,101.0,2325.352806814102
2,101.1,2423.2259454660525
2,101.2,2520.9953905686125
2,101.30000000000001,2618.661069085865
2,101.4,2716.2229093551286
2,101.5,2813.6808405614793
2,101.6,2911.03479309212
2,101.7,3008.2846983410636
2,101.80000000000001,3105.4304888705738
2,101.9,3202.472098082784
2,102.0,3299.4094606131403
2,102.1,3396.2425119553445
2,102.2,3492.9711888623424
2,102.30000000000001,3589.595428902445
2,102.4,3686.115170773657
2,102.5,3782.5303540931054
2,102.6,3878.8409196328867
2,102.7,3975.046809072788
2,102.80000000000001,4071.147965085911
2,102.9,4167.144331303774
2,103.0,4263.035852443361
2,103.1,4358.822474122317
2,103.2,4454.504142894453
2,103.30000000000001,4550.080806425693
2,103.4,4645.552413222344
2,103.5,4740.918912737914
2,103.6,4836.1802556181865
2,103.7,4931.336392922771
2,103.80000000000001,5026.38727728017
2,103.9,5121.332861853072
2,104.0,5216.1731008048955
2,104.1,5310.907949265733
2,104.2,5405.537363301279
2,104.30000000000001,5500.061299949935
2,104.4,5594.479716972972
2,104.5,5688.792573167193
2,104.6,5782.999828171123
2,104.7,5877.101442627827
2,104.80000000000001,5971.09737788343
2,104.9,6064.98759634039
2,105.0,6158.77206115242
2,105.1,6252.450736490689
2,105.2,6346.023587094169
2,105.30000000000001,6439.49057905902
2,105.4,6532.85167888584
2,105.5,6626.106854094658
2,105.6,6719.256073069075
2,105.7,6812.299305065317
2,105.80000000000001,6905.236520084851
2,105.9,6998.067688916701
2,106.0,7090.792783484787
2,106.1,7183.411776238783
2,106.2,7275.924640317186
2,106.30000000000001,7368.331350224318
2,106.4,7460.631880685178
2,106.5,7552.826207588558
2,106.6,7644.914307460051
2,106.7,7736.896157699688
2,106.80000000000001,7828.771736424766
2,106.9,7920.541022643018
2,107.0,8012.203996082673
2,107.1,8103.760637214225
2,107.2,8195.210927275708
2,107.30000000000001,8286.554848368694
2,107.4,8377.79238327108
2,107.5,8468.923515611714
2,107.6,8559.948229646805
2,107.7,8650.866510440042
2,107.80000000000001,8741.678343759486
2,107.9,8832.38371628557
2,108.0,8922.982615183442
2,108.1,9013.475028559158
2,108.2,9103.860945110231
2,108.30000000000001,9194.140354392941
2,108.4,9284.313246490914
2,108.5,9374.37961233069
2,108.6,9464.339443558085
2,108.7,9554.19273246749
2,108.80000000000001,9643.9394721614
2,108.9,9733.579656203961
2,109.0,9823.113279238809
2,109.1,9912.540336144688
2,109.2,10001.860822826464
2,109.30000000000001,10091.074735724585
2,109.4,10180.182072059339
2,109.5,10269.18282959672
2,109.6,10358.077006775187
2,109.7,10446.8646028703
2,109.80000000000001,10535.545617571792
2,109.9,10624.120051454134
2,110.0,10712.5879056263
2,110.1,10800.949181858741
2,110.2,10889.203882491078
2,110.30000000000001,10977.35201081173
2,110.4,11065.39357027298
2,110.5,11153.328565376469
2,110.6,11241.157000998151
2,110.7,11328.878882801837
2,110.80000000000001,11416.494217003536
2,110.9,11504.00301038401
2,111.0,11591.405270363015
2,111.1,11678.701005076684
2,111.2,11765.890223247428
2,111.30000000000001,11852.972933991136
2,111.4,11939.949147274856
2,111.5,12026.818873641292
2,111.6,12113.58212397487
2,111.7,12200.238910118016
2,111.80000000000001,12286.78924416905
2,111.9,12373.233138940719
2,112.0,12459.57060788937
2,112.1,12545.801665004445
2,112.2,12631.926324835898
2,112.30000000000001,12717.944602492753
2,112.4,12803.856513631574
2,112.5,12889.66207433708
2,112.6,12975.361301698373
2,112.7,13060.954212883378
2,112.80000000000001,13146.440825831734
2,112.9,13231.821158957355
2,113.0,13317.095231287152
2,113.1,13402.263062379003
2,113.2,13487.324672281044
2,113.30000000000001,13572.2800815105
2,113.4,13657.129311342338
2,113.5,13741.872383347625
2,113.6,13826.509319799698
2,113.7,13911.04014324196
2,113.80000000000001,13995.464877075676
2,113.9,14079.783544894555
2,114.0,14163.996171036277
2,114.10000000000001,14248.102780173991
2,114.2,14332.103397741223
2,114.3,14415.9980492725
2,114.4,14499.786761242838
2,114.5,14583.46956019308
2,114.60000000000001,14667.046473535469
2,114.7,14750.517528986355
2,114.8,14833.882754671358
2,114.9,14917.1421792845
2,115.0,15000.295832212796
2,115.10000000000001,15083.34374293153
2,115.2,15166.285941607472
2,115.3,15249.12245892996
2,115.4,15331.853325816854
2,115.5,15414.478573977365
2,115.60000000000001,15496.99823527404
2,115.7,15579.41234224983
2,115.8,15661.720927764327
2,115.9,15743.924025275424
2,116.0,15826.021668445224
2,116.10000000000001,15908.013891668466
2,116.2,15989.900729661313
2,116.3,16071.682217478243
2,116.4,16153.358390791225
2,116.5,16234.92928547418
2,116.60000000000001,16316.394938187143
2,116.7,16397.755385737742
2,116.8,16479.01066537034
2,116.9,16560.160814948897
2,117.0,16641.20587251788
2,117.10000000000001,16722.145876690774
2,117.2,16802.98086652103
2,117.3,16883.710881349834
2,117.4,16964.335961027486
2,117.5,17044.856145761485
2,117.60000000000001,17125.27147625156
2,117.7,17205.581993399952
2,117.8,17285.787738772386
2,117.9,17365.888754234562
2,118.0,17445.88508184877
2,118.10000000000001,17525.776764303155
2,118.2,17605.563844724245
2,118.3,17685.24636635137
2,118.4,17764.82437312413
2,118.5,17844.297909053952
2,118.60000000000001,17923.66701880871
2,118.7,18002.931747206865
2,118.8,18082.092139579232
2,118.9,18161.148241646944
2,119.0,18240.100099437805
2,119.10000000000001,18318.947759309885
2,119.2,18397.691268105118
2,119.3,18476.330672824093
2,119.4,18554.866021075213
2,119.5,18633.297360694145
2,119.60000000000001,18711.624739877974
2,119.7,18789.84820712074
2,119.8,18867.967811418734
2,119.9,18945.983601956243
2,120.0,19023.89562839453
2,120.10000000000001,19101.70394062384
2,120.2,19179.408588967453
2,120.3,19257.009624022845
2,120.4,19334.50709671992
2,120.5,19411.901058428935
2,120.60000000000001,19489.191560689927
2,120.7,19566.378655583496
2,120.8,19643.46239519798
2,120.9,19720.44283229122
2,121.0,19797.320019739986
2,121.10000000000001,19874.094010755995
2,121.2,19950.764858902592
2,121.3,20027.33261815812
2,121.4,20103.79734258574
2,121.5,20180.159086803753
2,121.60000000000001,20256.417905579867
2,121.7,20332.57385395946
2,121.8,20408.626987519936
2,121.9,20484.57736188412
2,122.0,20560.425033091633
2,122.10000000000001,20636.17005748381
2,122.2,20711.812491716497
2,122.3,20787.35239264908
2,122.4,20862.789817460143
2,122.5,20938.124823825005
2,122.60000000000001,21013.35746933177
2,122.7,21088.487812158353
2,122.8,21163.51591066415
2,122.9,21238.44182347833
2,123.0,21313.265609484377
2,123.10000000000001,21387.987327884322
2,123.2,21462.60703823698
2,123.3,21537.124800148966
2,123.4,21611.540673761672
2,123.5,21685.8547193228
2,123.60000000000001,21760.066997467293
2,123.7,21834.177568797466
2,123.8,21908.186494621215
2,123.9,21982.093836209482
2,124.0,22055.89965515244
2,124.10000000000001,22129.60401336768
2,124.2,22203.206972923013
2,124.3,22276.708596297227
2,124.4,22350.10894595892
2,124.5,22423.408084908267
2,124.60000000000001,22496.606076264492
2,124.7,22569.70298344313
2,124.8,22642.698869981126
2,124.9,22715.593799803988
2,125.0,22788.387836952927
2,125.10000000000001,22861.081045821797
2,125.2,22933.673491090092
2,125.3,23006.16523741666
2,125.4,23078.556349975886
2,125.5,23150.84689401147
2,125.60000000000001,23223.036934995427
2,125.7,23295.126538815573
2,125.8,23367.11577126797
2,125.9,23439.004698664336
2,126.0,23510.793387502323
2,126.10000000000001,23582.48190425992
2,126.2,23654.070315960875
2,126.3,23725.558689578378
2,126.4,23796.947092490715
2,126.5,23868.235592098397
2,126.60000000000001,23939.424256366314
2,126.7,24010.513153031956
2,126.80000000000001,24081.502350341623
2,126.9,24152.39191667352
2,127.0,24223.181920483592
2,127.10000000000001,24293.872430693293
2,127.2,24364.463516217394
2,127.30000000000001,24434.955246247504
2,127.4,24505.34769019588
2,127.5,24575.640917540477
2,127.60000000000001,24645.834998210383
2,127.7,24715.930002076442
2,127.80000000000001,24785.925999361665
2,127.9,24855.8230603185
2,128.0,24925.621255699472
2,128.10000000000002,24995.320656113996
2,128.2,25064.92133246048
2,128.3,25134.42335597035
2,128.4,25203.82679792124
2,128.5,25273.131729804823
2,128.60000000000002,25342.33822315184
2,128.7,25411.446349967897
2,128.8,25480.456182235554
2,128.9,25549.36779218976
2,129.0,25618.18125214796
2,129.10000000000002,25686.89663470621
2,129.2,25755.514012552405
2,129.3,25824.03345865859
2,129.4,25892.45504605647
2,129.5,25960.778847935777
2,129.60000000000002,26029.004937800033
2,129.7,26097.133389201066
2,129.8,26165.164275832954
2,129.9,26233.097671596915
2,130.0,26300.933650589344
2,130.10000000000002,26368.67228700254
2,130.2,26436.313655275502
2,130.3,26503.857829835113
2,130.4,26571.304885447033
2,130.5,26638.65489703035
2,130.60000000000002,26705.907939435187
2,130.7,26773.06408792198
2,130.8,26840.12341778956
2,130.9,26907.086004374658
2,131.0,26973.951923520806
2,131.10000000000002,27040.721250791612
2,131.2,27107.394062110834
2,131.3,27173.970433533235
2,131.4,27240.450441258326
2,131.5,27306.834161549385
2,131.60000000000002,27373.121670900546
2,131.7,27439.313045971787
2,131.8,27505.408363448354
2,131.9,27571.40770026543
2,132.0,27637.31113326647
2,132.10000000000002,27703.118739825884
2,132.2,27768.830597036293
2,132.3,27834.446782413273
2,132.4,27899.967373439773
2,132.5,27965.392447839702
2,132.60000000000002,28030.722083363522
2,132.7,28095.95635792205
2,132.8,28161.095349594085
2,132.9,28226.139136612044
2,133.0,28291.087797147593
2,133.10000000000002,28355.94140969745
2,133.2,28420.700052787302
2,133.3,28485.363805019042
2,133.4,28549.932745254424
2,133.5,28614.406952303056
2,133.60000000000002,28678.786505252945
2,133.7,28743.071483116066
2,133.8,28807.261965281068
2,133.9,28871.358030987074
2,134.0,28935.359759638843
